timestamp,temp_c
2024-04-29 05:00:00,12.287194507123893
2024-04-29 06:00:00,8.226185890792465
2024-04-29 07:00:00,10.401224973362595
2024-04-29 08:00:00,9.115677895439013
2024-04-29 09:00:00,7.326627381002694
2024-04-29 10:00:00,6.20085732329301
2024-04-29 11:00:00,6.284656968942461
2024-04-29 12:00:00,9.342855946998473
2024-04-29 13:00:00,11.3869427590456
2024-04-29 14:00:00,9.063157815846196
2024-04-29 15:00:00,12.241312601378095
2024-04-29 16:00:00,8.953663127014302
2024-04-29 17:00:00,12.95209507082767
2024-04-29 18:00:00,15.154405681330402
2024-04-29 19:00:00,14.608415515863463
2024-04-29 20:00:00,15.354727304798947
2024-04-29 21:00:00,16.33793769029937
2024-04-29 22:00:00,18.236258671485498
2024-04-29 23:00:00,17.202748658811892
2024-04-30 00:00:00,13.189202182952204
2024-04-30 01:00:00,12.606165015204578
2024-04-30 02:00:00,14.295534063872045
2024-04-30 03:00:00,15.005822464423963
2024-04-30 04:00:00,7.942382667109541
2024-04-30 05:00:00,10.694281841429424
2024-04-30 06:00:00,9.440645242283605
2024-04-30 07:00:00,11.851365478857431
2024-04-30 08:00:00,7.864725104009614
2024-04-30 09:00:00,8.747642425103294
2024-04-30 10:00:00,8.142154236172397
2024-04-30 11:00:00,4.223242588916662
2024-04-30 12:00:00,9.940537355029898
2024-04-30 13:00:00,9.740071187903544
2024-04-30 14:00:00,11.302774935429225
2024-04-30 15:00:00,18.66102403008775
2024-04-30 16:00:00,9.136488092917505
2024-04-30 17:00:00,17.28644057909756
2024-04-30 18:00:00,14.870485849094324
2024-04-30 19:00:00,16.94061731787312
2024-04-30 20:00:00,17.13609636139492
2024-04-30 21:00:00,16.953895115343826
2024-04-30 22:00:00,16.8621921131852
2024-04-30 23:00:00,18.31063623949172
2024-05-01 00:00:00,14.663534882834382
2024-05-01 01:00:00,17.950896925393128
2024-05-01 02:00:00,14.815170589127755
2024-05-01 03:00:00,12.324290933161175
2024-05-01 04:00:00,12.254297373528749
2024-05-01 05:00:00,14.033093882761241
2024-05-01 06:00:00,9.600717361292013
2024-05-01 07:00:00,10.174003124765793
2024-05-01 08:00:00,7.418472202711167
2024-05-01 09:00:00,9.598950716338388
2024-05-01 10:00:00,9.298234447743582
2024-05-01 11:00:00,11.562187286409415
2024-05-01 12:00:00,8.418178397100434
2024-05-01 13:00:00,10.732365260552708
2024-05-01 14:00:00,10.740842089091315
2024-05-01 15:00:00,14.102794499762037
2024-05-01 16:00:00,11.770422220225498
2024-05-01 17:00:00,15.699425306612923
2024-05-01 18:00:00,15.213865384911188
2024-05-01 19:00:00,16.484315705058656
2024-05-01 20:00:00,17.55960200885048
2024-05-01 21:00:00,18.347982362934573
2024-05-01 22:00:00,17.85510824030169
2024-05-01 23:00:00,18.2804333790735
2024-05-02 00:00:00,20.410286476531706
2024-05-02 01:00:00,18.548890294037708
2024-05-02 02:00:00,17.304025220491994
2024-05-02 03:00:00,13.71367103266722
2024-05-02 04:00:00,11.638913463186599
2024-05-02 05:00:00,13.664992733312932
2024-05-02 06:00:00,12.316431180551211
2024-05-02 07:00:00,12.354820264416611
2024-05-02 08:00:00,7.822254808330774
2024-05-02 09:00:00,7.996730242903617
2024-05-02 10:00:00,5.2884754614518
2024-05-02 11:00:00,7.70346983164267
2024-05-02 12:00:00,10.703246854118394
2024-05-02 13:00:00,8.864321365454089
2024-05-02 14:00:00,11.892410585359064
2024-05-02 15:00:00,11.602546137688918
2024-05-02 16:00:00,13.82284960479639
2024-05-02 17:00:00,12.467797677841983
2024-05-02 18:00:00,15.892923963338603
2024-05-02 19:00:00,11.391036112309017
2024-05-02 20:00:00,17.2332608882282
2024-05-02 21:00:00,15.134324246755671
2024-05-02 22:00:00,20.41033708378185
2024-05-02 23:00:00,19.46850932041904
2024-05-03 00:00:00,18.583653626383647
2024-05-03 01:00:00,19.68686395474213
2024-05-03 02:00:00,14.205469102437801
2024-05-03 03:00:00,17.85286782168312
2024-05-03 04:00:00,15.091463655591202
2024-05-03 05:00:00,11.693624097415803
2024-05-03 06:00:00,12.95763510485181
2024-05-03 07:00:00,7.886656611648831
2024-05-03 08:00:00,7.599266330250503
2024-05-03 09:00:00,7.488428206645708
2024-05-03 10:00:00,7.461358965407283
2024-05-03 11:00:00,6.682085951508714
2024-05-03 12:00:00,11.284941341771901
2024-05-03 13:00:00,9.412047013324075
2024-05-03 14:00:00,11.548027782964894
2024-05-03 15:00:00,11.092791154865282
2024-05-03 16:00:00,10.13643289893518
2024-05-03 17:00:00,15.193717310539673
2024-05-03 18:00:00,12.471459884166912
2024-05-03 19:00:00,16.825511462901403
2024-05-03 20:00:00,15.280678788945643
2024-05-03 21:00:00,21.820244769983304
2024-05-03 22:00:00,20.05397173983701
2024-05-03 23:00:00,18.433504795656514
2024-05-04 00:00:00,20.19098373331661
2024-05-04 01:00:00,15.598349841110425
2024-05-04 02:00:00,17.064447576222182
2024-05-04 03:00:00,15.239938700822304
2024-05-04 04:00:00,14.061420841016622
2024-05-04 05:00:00,14.582325769295593
2024-05-04 06:00:00,12.404670479619659
2024-05-04 07:00:00,10.570353381768319
2024-05-04 08:00:00,6.277260290482888
2024-05-04 09:00:00,7.0284722316676405
2024-05-04 10:00:00,8.365308614143713
2024-05-04 11:00:00,8.924625836868648
2024-05-04 12:00:00,7.2216909712807595
2024-05-04 13:00:00,14.391668804724436
2024-05-04 14:00:00,13.815693994072447
2024-05-04 15:00:00,13.375902445809883
2024-05-04 16:00:00,13.715851044926756
2024-05-04 17:00:00,14.498303774306546
2024-05-04 18:00:00,14.372731466575992
2024-05-04 19:00:00,17.261183533882704
2024-05-04 20:00:00,18.38026628579516
2024-05-04 21:00:00,16.18064479019443
2024-05-04 22:00:00,19.18770224565683
2024-05-04 23:00:00,18.136347538176807
2024-05-05 00:00:00,14.653566838216655
2024-05-05 01:00:00,15.7443343100034
2024-05-05 02:00:00,15.513003463314805
2024-05-05 03:00:00,18.449426432198713
2024-05-05 04:00:00,14.759289047634532
2024-05-05 05:00:00,10.059531373581358
2024-05-05 06:00:00,12.132358744425513
2024-05-05 07:00:00,7.43681233745197
2024-05-05 08:00:00,11.376210301548305
2024-05-05 09:00:00,8.079839918756242
2024-05-05 10:00:00,8.588948283743258
2024-05-05 11:00:00,11.314298257604367
2024-05-05 12:00:00,7.1104719810999235
2024-05-05 13:00:00,7.707146784337644
2024-05-05 14:00:00,10.207014636050957
2024-05-05 15:00:00,14.332480129795933
2024-05-05 16:00:00,11.02267048761545
2024-05-05 17:00:00,9.953708572387347
2024-05-05 18:00:00,15.445407478337566
2024-05-05 19:00:00,18.28616076924616
2024-05-05 20:00:00,20.248091591925853
2024-05-05 21:00:00,17.75343210316539
2024-05-05 22:00:00,18.016925530664963
2024-05-05 23:00:00,20.664143876579455
2024-05-06 00:00:00,14.891986292957236
2024-05-06 01:00:00,16.76359084409012
2024-05-06 02:00:00,16.770157335351907
2024-05-06 03:00:00,16.03008325731247
2024-05-06 04:00:00,13.009742285743213
2024-05-06 05:00:00,12.695292929044712
2024-05-06 06:00:00,6.948405097343421
2024-05-06 07:00:00,9.207013285353138
2024-05-06 08:00:00,10.41358299716265
2024-05-06 09:00:00,7.329635940383039
2024-05-06 10:00:00,9.033565932348077
2024-05-06 11:00:00,9.902135703486318
2024-05-06 12:00:00,8.980678753020632
2024-05-06 13:00:00,10.698695215347891
2024-05-06 14:00:00,9.6944757159745
2024-05-06 15:00:00,12.261398804521315
2024-05-06 16:00:00,15.025783438747403
2024-05-06 17:00:00,15.504040888742587
2024-05-06 18:00:00,15.371638048271718
2024-05-06 19:00:00,17.866517767142966
2024-05-06 20:00:00,19.543818975554906
2024-05-06 21:00:00,15.067129163492682
2024-05-06 22:00:00,21.013727650407418
2024-05-06 23:00:00,18.151764935306215
2024-05-07 00:00:00,19.191846046997014
2024-05-07 01:00:00,19.786415516736554
2024-05-07 02:00:00,14.126824493227572
2024-05-07 03:00:00,14.112938569385431
2024-05-07 04:00:00,13.576449495666141
2024-05-07 05:00:00,11.390985584705835
2024-05-07 06:00:00,14.718722984748666
2024-05-07 07:00:00,9.018113473421446
2024-05-07 08:00:00,8.765725926243855
2024-05-07 09:00:00,9.634108273682427
2024-05-07 10:00:00,6.931968001305449
2024-05-07 11:00:00,8.553982735635794
2024-05-07 12:00:00,10.337125999570532
2024-05-07 13:00:00,9.961154514421152
2024-05-07 14:00:00,11.427740802222504
2024-05-07 15:00:00,11.84894412032274
2024-05-07 16:00:00,11.36979059171703
2024-05-07 17:00:00,15.968800154165642
2024-05-07 18:00:00,19.754716677207444
2024-05-07 19:00:00,17.664493989585335
2024-05-07 20:00:00,18.83143957821019
2024-05-07 21:00:00,20.172367238898097
2024-05-07 22:00:00,16.81104225445835
2024-05-07 23:00:00,21.98999266432104
2024-05-08 00:00:00,18.957090875284948
2024-05-08 01:00:00,20.735648347094845
2024-05-08 02:00:00,15.443312630858532
2024-05-08 03:00:00,18.8293787089184
2024-05-08 04:00:00,15.658051912064323
2024-05-08 05:00:00,13.964148951823352
2024-05-08 06:00:00,12.18401604063738
2024-05-08 07:00:00,10.279886604334965
2024-05-08 08:00:00,12.09360198913249
2024-05-08 09:00:00,9.685790657082856
2024-05-08 10:00:00,5.722046556344838
2024-05-08 11:00:00,7.422207260283768
2024-05-08 12:00:00,9.598122649932575
2024-05-08 13:00:00,11.285236286566974
2024-05-08 14:00:00,11.6609127427819
2024-05-08 15:00:00,15.162824218917704
2024-05-08 16:00:00,10.750788667532188
2024-05-08 17:00:00,15.815325534023604
2024-05-08 18:00:00,13.490409417104834
2024-05-08 19:00:00,19.165788060605955
2024-05-08 20:00:00,18.4228733557283
2024-05-08 21:00:00,19.847699103890466
2024-05-08 22:00:00,17.707782693740132
2024-05-08 23:00:00,21.395438031231006
2024-05-09 00:00:00,20.633380972677735
2024-05-09 01:00:00,19.014063209803744
2024-05-09 02:00:00,16.69501851409542
2024-05-09 03:00:00,16.765987897493453
2024-05-09 04:00:00,13.155742936072382
2024-05-09 05:00:00,14.67405451917429
2024-05-09 06:00:00,14.89721516823267
2024-05-09 07:00:00,12.81971466047941
2024-05-09 08:00:00,8.78473809387408
2024-05-09 09:00:00,10.249071598095856
2024-05-09 10:00:00,7.100494779684045
2024-05-09 11:00:00,10.628822987120486
2024-05-09 12:00:00,10.909108682679989
2024-05-09 13:00:00,7.526946241358978
2024-05-09 14:00:00,9.836938639407357
2024-05-09 15:00:00,12.624404318798227
2024-05-09 16:00:00,13.886602013596125
2024-05-09 17:00:00,13.545186300208364
2024-05-09 18:00:00,17.628311271283543
2024-05-09 19:00:00,18.41633596047527
2024-05-09 20:00:00,18.408592139810466
2024-05-09 21:00:00,17.897353989609897
2024-05-09 22:00:00,21.315822385999425
2024-05-09 23:00:00,22.237511493453884
2024-05-10 00:00:00,18.051637165311057
2024-05-10 01:00:00,17.02555427236669
2024-05-10 02:00:00,17.976094615054226
2024-05-10 03:00:00,15.241563159280663
2024-05-10 04:00:00,14.341005856118812
2024-05-10 05:00:00,14.629201264904438
2024-05-10 06:00:00,8.655079859799507
2024-05-10 07:00:00,13.429331096114701
2024-05-10 08:00:00,10.392618742183254
2024-05-10 09:00:00,9.02160402565537
2024-05-10 10:00:00,9.431299339714025
2024-05-10 11:00:00,9.694664524904226
2024-05-10 12:00:00,7.1456314521895745
2024-05-10 13:00:00,13.74727572079572
2024-05-10 14:00:00,12.166306955399747
2024-05-10 15:00:00,14.095229426605306
2024-05-10 16:00:00,16.30471040434591
2024-05-10 17:00:00,14.047923619216697
2024-05-10 18:00:00,17.944170235576046
2024-05-10 19:00:00,17.645700759627545
2024-05-10 20:00:00,20.446235231624513
2024-05-10 21:00:00,15.592540592125282
2024-05-10 22:00:00,19.41355107687835
2024-05-10 23:00:00,18.336472768346844
2024-05-11 00:00:00,19.86223766690413
2024-05-11 01:00:00,19.135650780035956
2024-05-11 02:00:00,15.98031072616081
2024-05-11 03:00:00,14.766219606836183
2024-05-11 04:00:00,14.554839673437264
2024-05-11 05:00:00,11.845986102160479
2024-05-11 06:00:00,13.769607988654286
2024-05-11 07:00:00,10.553930470102317
2024-05-11 08:00:00,5.191331523139309
2024-05-11 09:00:00,9.249728503475867
2024-05-11 10:00:00,7.884658459321308
2024-05-11 11:00:00,6.988111737565415
2024-05-11 12:00:00,8.196542369117635
2024-05-11 13:00:00,11.415438680207066
2024-05-11 14:00:00,14.645590827687274
2024-05-11 15:00:00,14.02367416428482
2024-05-11 16:00:00,13.662331238052127
2024-05-11 17:00:00,16.868760113660326
2024-05-11 18:00:00,16.427674778446274
2024-05-11 19:00:00,17.039290578279534
2024-05-11 20:00:00,17.00631155294328
2024-05-11 21:00:00,16.430374616132703
2024-05-11 22:00:00,19.052174665033455
2024-05-11 23:00:00,19.868162750142037
2024-05-12 00:00:00,19.070655557042144
2024-05-12 01:00:00,17.701244579774244
2024-05-12 02:00:00,15.71210823489255
2024-05-12 03:00:00,17.303389514692302
2024-05-12 04:00:00,12.543613688242903
2024-05-12 05:00:00,15.017206163552407
2024-05-12 06:00:00,10.610460510078651
2024-05-12 07:00:00,10.024533810978555
2024-05-12 08:00:00,7.9441107821163435
2024-05-12 09:00:00,9.18229814830727
2024-05-12 10:00:00,11.670013569407118
2024-05-12 11:00:00,11.012952571900538
2024-05-12 12:00:00,12.345483926875026
2024-05-12 13:00:00,12.318773820895103
2024-05-12 14:00:00,10.427845452792091
2024-05-12 15:00:00,13.02493531484455
2024-05-12 16:00:00,13.510092711735323
2024-05-12 17:00:00,18.603581196929632
2024-05-12 18:00:00,15.260231580579395
2024-05-12 19:00:00,20.058640890979895
2024-05-12 20:00:00,20.851895129264737
2024-05-12 21:00:00,23.037396638681052
2024-05-12 22:00:00,19.177015277413663
2024-05-12 23:00:00,21.02626016283639
2024-05-13 00:00:00,23.510215094897237
2024-05-13 01:00:00,17.49689365765721
2024-05-13 02:00:00,14.810042324646883
2024-05-13 03:00:00,12.98319193468376
2024-05-13 04:00:00,16.355996422155528
2024-05-13 05:00:00,10.389349170187074
2024-05-13 06:00:00,11.90294047491687
2024-05-13 07:00:00,12.324744600942521
2024-05-13 08:00:00,11.076303717576781
2024-05-13 09:00:00,11.0092863942913
2024-05-13 10:00:00,10.473236510646668
2024-05-13 11:00:00,12.545444102723899
2024-05-13 12:00:00,9.028818265953102
2024-05-13 13:00:00,10.318989615047036
2024-05-13 14:00:00,11.182327768717647
2024-05-13 15:00:00,15.273364806045226
2024-05-13 16:00:00,16.693832229316243
2024-05-13 17:00:00,17.17941557049105
2024-05-13 18:00:00,19.703403370607
2024-05-13 19:00:00,16.488175114860383
2024-05-13 20:00:00,22.40424518991937
2024-05-13 21:00:00,22.644573420732534
2024-05-13 22:00:00,21.397234365247474
2024-05-13 23:00:00,23.109981937438377
2024-05-14 00:00:00,16.578186508998172
2024-05-14 01:00:00,17.821508524555938
2024-05-14 02:00:00,16.406435034668462
2024-05-14 03:00:00,17.822739272171795
2024-05-14 04:00:00,13.339727932612114
2024-05-14 05:00:00,15.299377307190845
2024-05-14 06:00:00,15.19694632309006
2024-05-14 07:00:00,12.945812578114436
2024-05-14 08:00:00,11.410606087564483
2024-05-14 09:00:00,8.622180118829286
2024-05-14 10:00:00,8.705649524870319
2024-05-14 11:00:00,12.649666161984635
2024-05-14 12:00:00,12.302682452003381
2024-05-14 13:00:00,11.624212223083658
2024-05-14 14:00:00,11.977744081517372
2024-05-14 15:00:00,10.289431866782895
2024-05-14 16:00:00,13.302446910263985
2024-05-14 17:00:00,19.964630846260082
2024-05-14 18:00:00,15.425161236091535
2024-05-14 19:00:00,19.106578848026658
2024-05-14 20:00:00,21.37350743456953
2024-05-14 21:00:00,17.80074959293719
2024-05-14 22:00:00,20.562460118501924
2024-05-14 23:00:00,21.747858362860494
2024-05-15 00:00:00,19.73763000425532
2024-05-15 01:00:00,24.083663612032996
2024-05-15 02:00:00,14.881525539919327
2024-05-15 03:00:00,18.58481078520366
2024-05-15 04:00:00,15.073961078586441
2024-05-15 05:00:00,15.480365259093489
2024-05-15 06:00:00,13.67935707895872
2024-05-15 07:00:00,10.529789145169346
2024-05-15 08:00:00,11.467070693404695
2024-05-15 09:00:00,7.21115246193782
2024-05-15 10:00:00,11.470849706928586
2024-05-15 11:00:00,11.092060313237683
2024-05-15 12:00:00,12.204465490535469
2024-05-15 13:00:00,13.75408328512421
2024-05-15 14:00:00,13.546719918277557
2024-05-15 15:00:00,14.357469936024373
2024-05-15 16:00:00,13.799081199909752
2024-05-15 17:00:00,15.397102056844389
2024-05-15 18:00:00,20.021126522219273
2024-05-15 19:00:00,21.505941842103578
2024-05-15 20:00:00,19.286532439460576
2024-05-15 21:00:00,20.297438282401313
2024-05-15 22:00:00,18.7566983309113
2024-05-15 23:00:00,22.32559565882682
2024-05-16 00:00:00,21.06601502400221
2024-05-16 01:00:00,22.5678630140023
2024-05-16 02:00:00,16.457156183511284
2024-05-16 03:00:00,16.151818729714627
2024-05-16 04:00:00,15.954740382980845
2024-05-16 05:00:00,15.407723664828598
2024-05-16 06:00:00,12.649935974849077
2024-05-16 07:00:00,10.431273853685417
2024-05-16 08:00:00,12.794544255575047
2024-05-16 09:00:00,12.006552243571521
2024-05-16 10:00:00,8.88884434142011
2024-05-16 11:00:00,13.148305632979367
2024-05-16 12:00:00,13.314368380066508
2024-05-16 13:00:00,12.244337511548105
2024-05-16 14:00:00,13.18141387471168
2024-05-16 15:00:00,15.241346484930846
2024-05-16 16:00:00,13.98707219597355
2024-05-16 17:00:00,16.886289610442766
2024-05-16 18:00:00,14.16384734213829
2024-05-16 19:00:00,20.651291790272836
2024-05-16 20:00:00,17.057576940961663
2024-05-16 21:00:00,23.073922545052355
2024-05-16 22:00:00,19.943921553295205
2024-05-16 23:00:00,19.986766286404038
2024-05-17 00:00:00,18.88954248679904
2024-05-17 01:00:00,18.706400431701958
2024-05-17 02:00:00,20.742692920095422
2024-05-17 03:00:00,12.50537614257842
2024-05-17 04:00:00,17.987874193787697
2024-05-17 05:00:00,15.003683539299429
2024-05-17 06:00:00,11.01669753268597
2024-05-17 07:00:00,10.218240285407594
2024-05-17 08:00:00,14.376716928881532
2024-05-17 09:00:00,9.157794983486701
2024-05-17 10:00:00,8.613305579756233
2024-05-17 11:00:00,12.90687354364013
2024-05-17 12:00:00,11.968604657221412
2024-05-17 13:00:00,10.465536555130704
2024-05-17 14:00:00,13.579261454557274
2024-05-17 15:00:00,12.548886442763855
2024-05-17 16:00:00,17.67081501598965
2024-05-17 17:00:00,18.893899461113204
2024-05-17 18:00:00,19.146947656708456
2024-05-17 19:00:00,19.875860315006324
2024-05-17 20:00:00,23.189602142512424
2024-05-17 21:00:00,20.51840101957311
2024-05-17 22:00:00,18.561963073071517
2024-05-17 23:00:00,21.328018673372455
2024-05-18 00:00:00,23.923567501021022
2024-05-18 01:00:00,17.547522611130226
2024-05-18 02:00:00,17.687922812882853
2024-05-18 03:00:00,17.882253887027243
2024-05-18 04:00:00,15.741527064721696
2024-05-18 05:00:00,12.776314122740256
2024-05-18 06:00:00,15.357899934146875
2024-05-18 07:00:00,16.479095186630357
2024-05-18 08:00:00,11.861465400252866
2024-05-18 09:00:00,9.381603739961886
2024-05-18 10:00:00,8.050426847835773
2024-05-18 11:00:00,11.473283427684812
2024-05-18 12:00:00,13.495407991979098
2024-05-18 13:00:00,13.158323830690977
2024-05-18 14:00:00,13.33422887927809
2024-05-18 15:00:00,13.483771594198673
2024-05-18 16:00:00,13.872661254039466
2024-05-18 17:00:00,18.63520340582942
2024-05-18 18:00:00,19.98334471142608
2024-05-18 19:00:00,16.591776082821447
2024-05-18 20:00:00,23.03039297257945
2024-05-18 21:00:00,21.70151312198657
2024-05-18 22:00:00,23.357826154194456
2024-05-18 23:00:00,18.25235497710416
2024-05-19 00:00:00,17.857394987528583
2024-05-19 01:00:00,19.253140596705784
2024-05-19 02:00:00,19.39076341676553
2024-05-19 03:00:00,20.513296155135322
2024-05-19 04:00:00,17.25669349322142
2024-05-19 05:00:00,14.254829924579916
2024-05-19 06:00:00,11.638286874555575
2024-05-19 07:00:00,14.664218573315914
2024-05-19 08:00:00,9.919154663080702
2024-05-19 09:00:00,14.087365715499018
2024-05-19 10:00:00,10.473859079062464
2024-05-19 11:00:00,14.01917004762097
2024-05-19 12:00:00,12.87770075153869
2024-05-19 13:00:00,12.203625661425018
2024-05-19 14:00:00,12.550837979067152
2024-05-19 15:00:00,14.078022043618633
2024-05-19 16:00:00,16.75672149462961
2024-05-19 17:00:00,17.418728367058677
2024-05-19 18:00:00,17.41689091383051
2024-05-19 19:00:00,19.223148815715177
2024-05-19 20:00:00,20.457317120770842
2024-05-19 21:00:00,16.98365920985286
2024-05-19 22:00:00,21.810454054973835
2024-05-19 23:00:00,19.051882375309273
2024-05-20 00:00:00,18.385008600684685
2024-05-20 01:00:00,16.62919398866629
2024-05-20 02:00:00,15.401873411370634
2024-05-20 03:00:00,14.98516962744332
2024-05-20 04:00:00,14.854642183797953
2024-05-20 05:00:00,18.352651129568056
